Region,Contagiados,Muertes,Recuperados,Fecha,Total_Contagiados
Arica y Parinacota,0,0,0,3/7/2020,
Tarapacá,0,0,0,3/7/2020,
Antofagasta,0,0,0,3/7/2020,
Atacama,0,0,0,3/7/2020,
Coquimbo,0,0,0,3/7/2020,
Valparaíso,0,0,0,3/7/2020,
Santiago,4,0,0,3/7/2020,
O’Higgins,0,0,0,3/7/2020,
Maule,2,0,0,3/7/2020,
Ñuble,0,0,0,3/7/2020,
Biobío,0,0,0,3/7/2020,
Araucanía,0,0,0,3/7/2020,
Los Ríos,0,0,0,3/7/2020,
Los Lagos,1,0,0,3/7/2020,
Aysén,0,0,0,3/7/2020,
Magallanes,0,0,0,3/7/2020,7
Arica y Parinacota,0,0,0,3/8/2020,
Tarapacá,0,0,0,3/8/2020,
Antofagasta,0,0,0,3/8/2020,
Atacama,0,0,0,3/8/2020,
Coquimbo,0,0,0,3/8/2020,
Valparaíso,0,0,0,3/8/2020,
Santiago,5,0,0,3/8/2020,
O’Higgins,0,0,0,3/8/2020,
Maule,3,0,0,3/8/2020,
Ñuble,0,0,0,3/8/2020,
Biobío,0,0,0,3/8/2020,
Araucanía,0,0,0,3/8/2020,
Los Ríos,0,0,0,3/8/2020,
Los Lagos,1,0,0,3/8/2020,
Aysén,0,0,0,3/8/2020,
Magallanes,0,0,0,3/8/2020,9
Arica y Parinacota,0,0,0,3/9/2020,
Tarapacá,0,0,0,3/9/2020,
Antofagasta,0,0,0,3/9/2020,
Atacama,0,0,0,3/9/2020,
Coquimbo,0,0,0,3/9/2020,
Valparaíso,0,0,0,3/9/2020,
Santiago,5,0,0,3/9/2020,
O’Higgins,0,0,0,3/9/2020,
Maule,5,0,0,3/9/2020,
Ñuble,0,0,0,3/9/2020,
Biobío,1,0,0,3/9/2020,
Araucanía,0,0,0,3/9/2020,
Los Ríos,0,0,0,3/9/2020,
Los Lagos,1,0,0,3/9/2020,
Aysén,0,0,0,3/9/2020,
Magallanes,0,0,0,3/9/2020,12
Arica y Parinacota,0,0,0,3/10/2020,
Tarapacá,0,0,0,3/10/2020,
Antofagasta,0,0,0,3/10/2020,
Atacama,0,0,0,3/10/2020,
Coquimbo,0,0,0,3/10/2020,
Valparaíso,0,0,0,3/10/2020,
Santiago,10,0,0,3/10/2020,
O’Higgins,0,0,0,3/10/2020,
Maule,5,0,0,3/10/2020,
Ñuble,0,0,0,3/10/2020,
Biobío,1,0,0,3/10/2020,
Araucanía,0,0,0,3/10/2020,
Los Ríos,0,0,0,3/10/2020,
Los Lagos,1,0,0,3/10/2020,
Aysén,0,0,0,3/10/2020,
Magallanes,0,0,0,3/10/2020,17
Arica y Parinacota,0,0,0,3/11/2020,
Tarapacá,0,0,0,3/11/2020,
Antofagasta,0,0,0,3/11/2020,
Atacama,0,0,0,3/11/2020,
Coquimbo,0,0,0,3/11/2020,
Valparaíso,0,0,0,3/11/2020,
Santiago,14,0,0,3/11/2020,
O’Higgins,0,0,0,3/11/2020,
Maule,7,0,0,3/11/2020,
Ñuble,0,0,0,3/11/2020,
Biobío,1,0,0,3/11/2020,
Araucanía,0,0,0,3/11/2020,
Los Ríos,0,0,0,3/11/2020,
Los Lagos,1,0,0,3/11/2020,
Aysén,0,0,0,3/11/2020,
Magallanes,0,0,0,3/11/2020,23
Arica y Parinacota,0,0,0,3/12/2020,
Tarapacá,0,0,0,3/12/2020,
Antofagasta,0,0,0,3/12/2020,
Atacama,0,0,0,3/12/2020,
Coquimbo,0,0,0,3/12/2020,
Valparaíso,0,0,0,3/12/2020,
Santiago,23,0,0,3/12/2020,
O’Higgins,0,0,0,3/12/2020,
Maule,7,0,0,3/12/2020,
Ñuble,1,0,0,3/12/2020,
Biobío,1,0,0,3/12/2020,
Araucanía,0,0,0,3/12/2020,
Los Ríos,0,0,0,3/12/2020,
Los Lagos,1,0,0,3/12/2020,
Aysén,0,0,0,3/12/2020,
Magallanes,0,0,0,3/12/2020,33
Arica y Parinacota,0,0,0,3/13/2020,
Tarapacá,0,0,0,3/13/2020,
Antofagasta,0,0,0,3/13/2020,
Atacama,0,0,0,3/13/2020,
Coquimbo,0,0,0,3/13/2020,
Valparaíso,0,0,0,3/13/2020,
Santiago,29,0,0,3/13/2020,
O’Higgins,0,0,0,3/13/2020,
Maule,8,0,0,3/13/2020,
Ñuble,2,0,0,3/13/2020,
Biobío,3,0,0,3/13/2020,
Araucanía,0,0,0,3/13/2020,
Los Ríos,0,0,0,3/13/2020,
Los Lagos,1,0,0,3/13/2020,
Aysén,0,0,0,3/13/2020,
Magallanes,0,0,0,3/13/2020,43
Arica y Parinacota,0,0,0,3/14/2020,
Tarapacá,0,0,0,3/14/2020,
Antofagasta,2,0,0,3/14/2020,
Atacama,1,0,0,3/14/2020,
Coquimbo,0,0,0,3/14/2020,
Valparaíso,0,0,0,3/14/2020,
Santiago,40,0,0,3/14/2020,
O’Higgins,0,0,0,3/14/2020,
Maule,9,0,0,3/14/2020,
Ñuble,4,0,0,3/14/2020,
Biobío,3,0,0,3/14/2020,
Araucanía,0,0,0,3/14/2020,
Los Ríos,0,0,0,3/14/2020,
Los Lagos,1,0,0,3/14/2020,
Aysén,1,0,0,3/14/2020,
Magallanes,0,0,0,3/14/2020,61
Arica y Parinacota,0,0,0,3/15/2020,
Tarapacá,0,0,0,3/15/2020,
Antofagasta,2,0,0,3/15/2020,
Atacama,1,0,0,3/15/2020,
Coquimbo,0,0,0,3/15/2020,
Valparaíso,0,0,0,3/15/2020,
Santiago,54,0,0,3/15/2020,
O’Higgins,0,0,0,3/15/2020,
Maule,9,0,0,3/15/2020,
Ñuble,4,0,0,3/15/2020,
Biobío,3,0,0,3/15/2020,
Araucanía,0,0,0,3/15/2020,
Los Ríos,0,0,0,3/15/2020,
Los Lagos,1,0,0,3/15/2020,
Aysén,1,0,0,3/15/2020,
Magallanes,0,0,0,3/15/2020,75
Arica y Parinacota,0,0,0,3/16/2020,
Tarapacá,0,0,0,3/16/2020,
Antofagasta,2,0,0,3/16/2020,
Atacama,1,0,0,3/16/2020,
Coquimbo,0,0,0,3/16/2020,
Valparaíso,1,0,0,3/16/2020,
Santiago,123,0,0,3/16/2020,
O’Higgins,0,0,0,3/16/2020,
Maule,9,0,0,3/16/2020,
Ñuble,12,0,0,3/16/2020,
Biobío,4,0,0,3/16/2020,
Araucanía,1,0,0,3/16/2020,
Los Ríos,1,0,0,3/16/2020,
Los Lagos,1,0,0,3/16/2020,
Aysén,1,0,0,3/16/2020,
Magallanes,0,0,0,3/16/2020,156
Arica y Parinacota,0,0,0,3/17/2020,
Tarapacá,0,0,0,3/17/2020,
